Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1564    -0.081
1565    -0.137
1566    -0.098
1567    -0.229
1568    -0.149
1569    -0.187
1570    -0.187
1571    -0.201
1572    -0.279
1573    -0.293
1574    -0.140
1575    -0.246
1576    -0.234
1577    -0.344
1578    -0.414
1579    -0.415
1580    -0.353
1581    -0.296
1582    -0.212
1583    -0.248
1584    -0.231
1585    -0.246
1586    -0.319
1587    -0.402
1588    -0.347
1589    -0.359
1590    -0.417
1591    -0.418
1592    -0.323
1593    -0.280
1594    -0.298
1595    -0.344
1596    -0.287
1597    -0.267
1598    -0.275
1599    -0.275
1600    -0.249
1601    -0.486
1602    -0.314
1603    -0.370
1604    -0.388
1605    -0.288
1606    -0.383
1607    -0.319
1608    -0.343
1609    -0.272
1610    -0.222
1611    -0.352
1612    -0.312
1613    -0.244
1614    -0.346
1615    -0.328
1616    -0.263
1617    -0.183
1618    -0.200
1619    -0.155
1620    -0.153
1621    -0.195
1622    -0.285
1623    -0.369
1624    -0.309
1625    -0.368
1626    -0.464
1627    -0.372
1628    -0.286
1629    -0.299
1630    -0.238
1631    -0.381
1632    -0.193
1633    -0.276
1634    -0.144
1635    -0.117
1636    -0.034
1637    -0.209
1638    -0.269
1639    -0.258
1640    -0.142
1641    -0.401
1642    -0.502
1643    -0.312
1644    -0.375
1645    -0.327
1646    -0.320
1647    -0.326
1648    -0.269
1649    -0.284
1650    -0.227
1651    -0.238
1652    -0.181
1653    -0.202
1654    -0.250
1655    -0.160
1656    -0.137
1657    -0.144
1658    -0.177
1659    -0.220
1660    -0.241
1661    -0.215
1662    -0.220
1663    -0.316
1664    -0.417
1665    -0.378
1666    -0.252
1667    -0.449
1668    -0.383
1669    -0.425
1670    -0.328
1671    -0.287
1672    -0.414
1673    -0.503
1674    -0.425
1675    -0.413
1676    -0.465
1677    -0.315
1678    -0.419
1679    -0.418
1680    -0.459
1681    -0.245
1682    -0.296
1683    -0.384
1684    -0.375
1685    -0.398
1686    -0.367
1687    -0.284
1688    -0.364
1689    -0.192
1690    -0.177
1691    -0.192
1692    -0.280
1693    -0.215
1694    -0.183
1695    -0.345
1696    -0.492
1697    -0.379
1698    -0.467
1699    -0.482
1700    -0.513
1701    -0.435
1702    -0.292
1703    -0.309
1704    -0.356
1705    -0.482
1706    -0.389
1707    -0.266
1708    -0.292
1709    -0.316
1710    -0.296
1711    -0.357
1712    -0.375
1713    -0.331
1714    -0.384
1715    -0.307
1716    -0.377
1717    -0.361
1718    -0.265
1719    -0.281
1720    -0.204
1721    -0.216
1722    -0.197
1723    -0.063
1724    -0.148
1725    -0.393
1726    -0.183
1727    -0.134
1728    -0.310
1729    -0.170
1730    -0.222
1731    -0.285
1732    -0.372
1733    -0.296
1734    -0.377
1735    -0.241
1736    -0.233
1737    -0.237
1738    -0.261
1739    -0.213
1740    -0.202
1741    -0.201
1742    -0.345
1743    -0.371
1744    -0.395
1745    -0.319
1746    -0.375
1747    -0.301
1748    -0.177
1749    -0.126
1750    -0.241
1751    -0.258
1752    -0.265
1753    -0.269
1754    -0.236
1755    -0.276
1756    -0.153
1757    -0.291
1758    -0.259
1759    -0.141
1760    -0.083
1761    -0.264
1762    -0.157
1763    -0.286
1764    -0.351
1765    -0.197
1766    -0.168
1767    -0.098
1768    -0.183
1769    -0.339
1770    -0.029
1771    -0.108
1772     0.002
1773    -0.161
1774    -0.076
1775    -0.068
1776    -0.131
1777    -0.232
1778    -0.206
1779    -0.303
1780    -0.326
1781    -0.179
1782    -0.371
1783    -0.211
1784    -0.248
1785    -0.387
1786    -0.387
1787    -0.382
1788    -0.240
1789    -0.286
1790    -0.385
1791    -0.182
1792    -0.138
1793    -0.198
1794    -0.093
1795    -0.237
1796    -0.218
1797    -0.312
1798    -0.216
1799    -0.300
1800    -0.196
1801    -0.218
1802    -0.288
1803    -0.375
1804    -0.152
1805    -0.302
1806    -0.170
1807    -0.262
1808    -0.199
1809    -0.282
1810    -0.250
1811    -0.247
1812    -0.359
1813    -0.377
1814    -0.394
1815    -0.382
1816    -0.444
1817    -0.460
1818    -0.379
1819    -0.438
1820    -0.562
1821    -0.331
1822    -0.337
1823    -0.367
1824    -0.389
1825    -0.325
1826    -0.175
1827    -0.269
1828    -0.229
1829    -0.284
1830    -0.260
1831    -0.239
1832    -0.357
1833    -0.239
1834    -0.056
1835    -0.427
1836    -0.334
1837    -0.490
1838    -0.545
1839    -0.336
1840    -0.495
1841    -0.318
1842    -0.484
1843    -0.365
1844    -0.365
1845    -0.432
1846    -0.208
1847    -0.396
1848    -0.324
1849    -0.417
1850    -0.366
1851    -0.407
1852    -0.256
1853    -0.347
1854    -0.375
1855    -0.290
1856    -0.217
1857    -0.280
1858    -0.377
1859    -0.245
1860    -0.406
1861    -0.315
1862    -0.311
1863    -0.257
1864    -0.509
1865    -0.260
1866    -0.317
1867    -0.323
1868    -0.287
1869    -0.353
1870    -0.510
1871    -0.448
1872    -0.356
1873    -0.329
1874    -0.377
1875    -0.356
1876    -0.309
1877    -0.134
1878    -0.207
1879    -0.416
1880    -0.357
1881    -0.318
1882    -0.324
1883    -0.369
1884    -0.333
1885    -0.310
1886    -0.228
1887    -0.447
1888    -0.289
1889    -0.254
1890    -0.431
1891    -0.295
1892    -0.439
1893    -0.444
1894    -0.317
1895    -0.278
1896    -0.200
1897    -0.174
1898    -0.340
1899    -0.469
1900    -0.245
1901    -0.278
1902    -0.486
1903    -0.355
1904    -0.505
1905    -0.319
1906    -0.250
1907    -0.467
1908    -0.482
1909    -0.531
1910    -0.397
1911    -0.332
1912    -0.446
1913    -0.349
1914    -0.295
1915    -0.227
1916    -0.316
1917    -0.439
1918    -0.333
1919    -0.203
1920    -0.307
1921    -0.276
1922    -0.400
1923    -0.163
1924    -0.188
1925    -0.284
1926    -0.001
1927    -0.152
1928    -0.052
1929    -0.290
1930     0.033
1931    -0.137
1932    -0.096
1933    -0.234
1934    -0.046
1935     0.013
1936    -0.013
1937     0.120
1938     0.068
1939     0.047
1940    -0.117
1941     0.042
1942    -0.016
1943     0.042
1944     0.158
1945     0.016
1946     0.016
1947     0.105
1948     0.045
1949    -0.124
1950    -0.063
1951    -0.140
1952    -0.029
1953    -0.092
1954    -0.045
1955    -0.006
1956    -0.186
1957     0.009
1958     0.144
1959     0.069
1960     0.140
1961     0.045
1962    -0.038
1963     0.018
1964    -0.012
1965    -0.080
1966     0.121
1967    -0.018
1968     0.053
1969     0.069
1970     0.013
1971    -0.228
1972    -0.081
1973    -0.014
1974    -0.221
1975    -0.078
1976    -0.074
1977     0.049
1978    -0.022
1979     0.137
1980     0.001

Series: MJ2003
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
 200    -0.235
 201    -0.217
 202    -0.200
 203    -0.189
 204    -0.186
 205    -0.190
 206    -0.200
 207    -0.213
 208    -0.225
 209    -0.231
 210    -0.232
 211    -0.226
 212    -0.214
 213    -0.201
 214    -0.187
 215    -0.175
 216    -0.168
 217    -0.166
 218    -0.170
 219    -0.180
 220    -0.193
 221    -0.208
 222    -0.223
 223    -0.234
 224    -0.240
 225    -0.240
 226    -0.236
 227    -0.228
 228    -0.223
 229    -0.224
 230    -0.234
 231    -0.253
 232    -0.279
 233    -0.307
 234    -0.331
 235    -0.345
 236    -0.347
 237    -0.335
 238    -0.312
 239    -0.284
 240    -0.257
 241    -0.235
 242    -0.221
 243    -0.216
 244    -0.216
 245    -0.218
 246    -0.218
 247    -0.214
 248    -0.206
 249    -0.195
 250    -0.184
 251    -0.177
 252    -0.174
 253    -0.179
 254    -0.189
 255    -0.202
 256    -0.218
 257    -0.233
 258    -0.246
 259    -0.255
 260    -0.259
 261    -0.259
 262    -0.254
 263    -0.244
 264    -0.232
 265    -0.218
 266    -0.207
 267    -0.200
 268    -0.200
 269    -0.208
 270    -0.222
 271    -0.241
 272    -0.261
 273    -0.277
 274    -0.287
 275    -0.289
 276    -0.282
 277    -0.268
 278    -0.249
 279    -0.229
 280    -0.208
 281    -0.189
 282    -0.172
 283    -0.158
 284    -0.148
 285    -0.143
 286    -0.146
 287    -0.156
 288    -0.175
 289    -0.201
 290    -0.231
 291    -0.261
 292    -0.286
 293    -0.302
 294    -0.308
 295    -0.302
 296    -0.288
 297    -0.270
 298    -0.253
 299    -0.241
 300    -0.238
 301    -0.244
 302    -0.259
 303    -0.279
 304    -0.300
 305    -0.318
 306    -0.329
 307    -0.331
 308    -0.322
 309    -0.303
 310    -0.279
 311    -0.252
 312    -0.227
 313    -0.209
 314    -0.200
 315    -0.201
 316    -0.213
 317    -0.232
 318    -0.257
 319    -0.281
 320    -0.303
 321    -0.317
 322    -0.323
 323    -0.320
 324    -0.310
 325    -0.293
 326    -0.274
 327    -0.254
 328    -0.237
 329    -0.223
 330    -0.215
 331    -0.213
 332    -0.218
 333    -0.229
 334    -0.245
 335    -0.263
 336    -0.282
 337    -0.299
 338    -0.312
 339    -0.319
 340    -0.321
 341    -0.318
 342    -0.312
 343    -0.305
 344    -0.299
 345    -0.295
 346    -0.292
 347    -0.290
 348    -0.287
 349    -0.281
 350    -0.272
 351    -0.262
 352    -0.250
 353    -0.240
 354    -0.234
 355    -0.233
 356    -0.237
 357    -0.243
 358    -0.250
 359    -0.254
 360    -0.254
 361    -0.251
 362    -0.245
 363    -0.239
 364    -0.238
 365    -0.242
 366    -0.252
 367    -0.268
 368    -0.285
 369    -0.300
 370    -0.309
 371    -0.311
 372    -0.306
 373    -0.295
 374    -0.283
 375    -0.271
 376    -0.263
 377    -0.260
 378    -0.263
 379    -0.269
 380    -0.277
 381    -0.286
 382    -0.292
 383    -0.297
 384    -0.298
 385    -0.296
 386    -0.292
 387    -0.285
 388    -0.278
 389    -0.269
 390    -0.260
 391    -0.251
 392    -0.244
 393    -0.239
 394    -0.237
 395    -0.239
 396    -0.246
 397    -0.255
 398    -0.267
 399    -0.279
 400    -0.289
 401    -0.297
 402    -0.300
 403    -0.298
 404    -0.292
 405    -0.285
 406    -0.276
 407    -0.270
 408    -0.266
 409    -0.266
 410    -0.270
 411    -0.275
 412    -0.282
 413    -0.289
 414    -0.295
 415    -0.301
 416    -0.306
 417    -0.310
 418    -0.313
 419    -0.316
 420    -0.316
 421    -0.314
 422    -0.308
 423    -0.299
 424    -0.288
 425    -0.274
 426    -0.261
 427    -0.248
 428    -0.237
 429    -0.229
 430    -0.223
 431    -0.222
 432    -0.224
 433    -0.231
 434    -0.242
 435    -0.256
 436    -0.274
 437    -0.294
 438    -0.312
 439    -0.328
 440    -0.339
 441    -0.346
 442    -0.347
 443    -0.343
 444    -0.338
 445    -0.331
 446    -0.324
 447    -0.317
 448    -0.310
 449    -0.302
 450    -0.291
 451    -0.278
 452    -0.262
 453    -0.245
 454    -0.229
 455    -0.217
 456    -0.211
 457    -0.213
 458    -0.223
 459    -0.240
 460    -0.260
 461    -0.280
 462    -0.297
 463    -0.309
 464    -0.315
 465    -0.316
 466    -0.315
 467    -0.315
 468    -0.317
 469    -0.323
 470    -0.330
 471    -0.338
 472    -0.342
 473    -0.342
 474    -0.335
 475    -0.321
 476    -0.303
 477    -0.283
 478    -0.264
 479    -0.248
 480    -0.239
 481    -0.236
 482    -0.239
 483    -0.248
 484    -0.259
 485    -0.271
 486    -0.281
 487    -0.289
 488    -0.293
 489    -0.292
 490    -0.289
 491    -0.282
 492    -0.275
 493    -0.268
 494    -0.261
 495    -0.254
 496    -0.248
 497    -0.242
 498    -0.236
 499    -0.230
 500    -0.224
 501    -0.221
 502    -0.220
 503    -0.220
 504    -0.223
 505    -0.225
 506    -0.228
 507    -0.229
 508    -0.230
 509    -0.231
 510    -0.234
 511    -0.240
 512    -0.249
 513    -0.262
 514    -0.275
 515    -0.286
 516    -0.292
 517    -0.293
 518    -0.286
 519    -0.274
 520    -0.259
 521    -0.243
 522    -0.229
 523    -0.220
 524    -0.215
 525    -0.214
 526    -0.218
 527    -0.225
 528    -0.235
 529    -0.247
 530    -0.263
 531    -0.281
 532    -0.299
 533    -0.317
 534    -0.332
 535    -0.343
 536    -0.350
 537    -0.355
 538    -0.358
 539    -0.363
 540    -0.371
 541    -0.382
 542    -0.394
 543    -0.404
 544    -0.411
 545    -0.411
 546    -0.405
 547    -0.392
 548    -0.376
 549    -0.358
 550    -0.342
 551    -0.329
 552    -0.318
 553    -0.310
 554    -0.303
 555    -0.297
 556    -0.292
 557    -0.287
 558    -0.284
 559    -0.283
 560    -0.285
 561    -0.289
 562    -0.296
 563    -0.304
 564    -0.314
 565    -0.324
 566    -0.332
 567    -0.337
 568    -0.338
 569    -0.334
 570    -0.324
 571    -0.310
 572    -0.294
 573    -0.280
 574    -0.272
 575    -0.271
 576    -0.276
 577    -0.287
 578    -0.298
 579    -0.303
 580    -0.300
 581    -0.286
 582    -0.261
 583    -0.230
 584    -0.199
 585    -0.173
 586    -0.158
 587    -0.155
 588    -0.162
 589    -0.177
 590    -0.193
 591    -0.207
 592    -0.214
 593    -0.215
 594    -0.210
 595    -0.203
 596    -0.196
 597    -0.192
 598    -0.192
 599    -0.195
 600    -0.199
 601    -0.204
 602    -0.206
 603    -0.206
 604    -0.205
 605    -0.204
 606    -0.206
 607    -0.212
 608    -0.222
 609    -0.235
 610    -0.250
 611    -0.263
 612    -0.273
 613    -0.277
 614    -0.274
 615    -0.265
 616    -0.251
 617    -0.236
 618    -0.221
 619    -0.211
 620    -0.206
 621    -0.210
 622    -0.220
 623    -0.236
 624    -0.254
 625    -0.270
 626    -0.281
 627    -0.286
 628    -0.285
 629    -0.280
 630    -0.272
 631    -0.265
 632    -0.261
 633    -0.261
 634    -0.265
 635    -0.270
 636    -0.275
 637    -0.279
 638    -0.281
 639    -0.282
 640    -0.284
 641    -0.288
 642    -0.296
 643    -0.308
 644    -0.322
 645    -0.337
 646    -0.349
 647    -0.357
 648    -0.358
 649    -0.352
 650    -0.340
 651    -0.323
 652    -0.305
 653    -0.286
 654    -0.270
 655    -0.257
 656    -0.250
 657    -0.247
 658    -0.248
 659    -0.252
 660    -0.258
 661    -0.264
 662    -0.267
 663    -0.266
 664    -0.260
 665    -0.247
 666    -0.230
 667    -0.209
 668    -0.188
 669    -0.170
 670    -0.158
 671    -0.156
 672    -0.163
 673    -0.180
 674    -0.203
 675    -0.228
 676    -0.251
 677    -0.268
 678    -0.279
 679    -0.282
 680    -0.281
 681    -0.276
 682    -0.272
 683    -0.267
 684    -0.264
 685    -0.260
 686    -0.254
 687    -0.245
 688    -0.233
 689    -0.222
 690    -0.213
 691    -0.211
 692    -0.217
 693    -0.233
 694    -0.257
 695    -0.283
 696    -0.308
 697    -0.325
 698    -0.333
 699    -0.329
 700    -0.317
 701    -0.299
 702    -0.282
 703    -0.269
 704    -0.263
 705    -0.264
 706    -0.269
 707    -0.275
 708    -0.278
 709    -0.278
 710    -0.272
 711    -0.264
 712    -0.257
 713    -0.253
 714    -0.255
 715    -0.263
 716    -0.275
 717    -0.288
 718    -0.296
 719    -0.298
 720    -0.291
 721    -0.277
 722    -0.258
 723    -0.238
 724    -0.221
 725    -0.210
 726    -0.205
 727    -0.205
 728    -0.207
 729    -0.209
 730    -0.209
 731    -0.206
 732    -0.201
 733    -0.197
 734    -0.197
 735    -0.203
 736    -0.216
 737    -0.236
 738    -0.259
 739    -0.283
 740    -0.303
 741    -0.317
 742    -0.323
 743    -0.321
 744    -0.314
 745    -0.305
 746    -0.296
 747    -0.290
 748    -0.287
 749    -0.284
 750    -0.280
 751    -0.273
 752    -0.262
 753    -0.246
 754    -0.230
 755    -0.216
 756    -0.206
 757    -0.204
 758    -0.209
 759    -0.218
 760    -0.230
 761    -0.239
 762    -0.243
 763    -0.241
 764    -0.234
 765    -0.224
 766    -0.216
 767    -0.213
 768    -0.216
 769    -0.224
 770    -0.238
 771    -0.253
 772    -0.267
 773    -0.278
 774    -0.285
 775    -0.286
 776    -0.283
 777    -0.277
 778    -0.267
 779    -0.255
 780    -0.241
 781    -0.224
 782    -0.207
 783    -0.189
 784    -0.174
 785    -0.161
 786    -0.153
 787    -0.149
 788    -0.150
 789    -0.156
 790    -0.166
 791    -0.182
 792    -0.202
 793    -0.227
 794    -0.254
 795    -0.281
 796    -0.304
 797    -0.318
 798    -0.322
 799    -0.315
 800    -0.299
 801    -0.278
 802    -0.257
 803    -0.242
 804    -0.234
 805    -0.233
 806    -0.238
 807    -0.245
 808    -0.249
 809    -0.249
 810    -0.245
 811    -0.239
 812    -0.234
 813    -0.233
 814    -0.235
 815    -0.239
 816    -0.241
 817    -0.237
 818    -0.226
 819    -0.206
 820    -0.183
 821    -0.160
 822    -0.145
 823    -0.139
 824    -0.145
 825    -0.159
 826    -0.176
 827    -0.190
 828    -0.197
 829    -0.193
 830    -0.181
 831    -0.164
 832    -0.148
 833    -0.139
 834    -0.138
 835    -0.145
 836    -0.155
 837    -0.166
 838    -0.171
 839    -0.168
 840    -0.157
 841    -0.141
 842    -0.124
 843    -0.111
 844    -0.103
 845    -0.102
 846    -0.107
 847    -0.114
 848    -0.121
 849    -0.125
 850    -0.124
 851    -0.120
 852    -0.113
 853    -0.105
 854    -0.099
 855    -0.095
 856    -0.093
 857    -0.096
 858    -0.101
 859    -0.110
 860    -0.122
 861    -0.137
 862    -0.154
 863    -0.173
 864    -0.190
 865    -0.204
 866    -0.212
 867    -0.212
